,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
1723,ES,Spain,Castile-La Mancha,,,ES-CM,,2020-08-12,1.0,4.0,69.0,-25.0,-35.0,4.0
1724,ES,Spain,Castile-La Mancha,,,ES-CM,,2020-08-13,0.0,3.0,69.0,-25.0,-35.0,4.0
1725,ES,Spain,Castile-La Mancha,,,ES-CM,,2020-08-14,-8.0,6.0,53.0,-27.0,-34.0,5.0
1726,ES,Spain,Castile-La Mancha,,,ES-CM,,2020-08-15,-20.0,-35.0,50.0,-18.0,-16.0,2.0
1727,ES,Spain,Castile-La Mancha,,,ES-CM,,2020-08-16,-5.0,,53.0,-18.0,5.0,-2.0
1728,ES,Spain,Castile-La Mancha,,,ES-CM,,2020-08-17,5.0,13.0,83.0,-21.0,-37.0,4.0
1729,ES,Spain,Castile-La Mancha,,,ES-CM,,2020-08-18,-2.0,3.0,84.0,-26.0,-35.0,4.0
1730,ES,Spain,Castile-La Mancha,,,ES-CM,,2020-08-19,-2.0,2.0,76.0,-28.0,-36.0,5.0
1731,ES,Spain,Castile-La Mancha,,,ES-CM,,2020-08-20,-1.0,1.0,76.0,-29.0,-37.0,5.0
1732,ES,Spain,Castile-La Mancha,,,ES-CM,,2020-08-21,-11.0,-3.0,58.0,-32.0,-35.0,7.0
1733,ES,Spain,Castile-La Mancha,,,ES-CM,,2020-08-22,-15.0,-7.0,54.0,-19.0,-6.0,1.0
1734,ES,Spain,Castile-La Mancha,,,ES-CM,,2020-08-23,-10.0,,48.0,-23.0,5.0,-1.0
1735,ES,Spain,Castile-La Mancha,,,ES-CM,,2020-08-24,0.0,2.0,68.0,-30.0,-34.0,5.0
1736,ES,Spain,Castile-La Mancha,,,ES-CM,,2020-08-25,-4.0,0.0,67.0,-30.0,-34.0,5.0
1737,ES,Spain,Catalonia,,,ES-CT,,2020-02-15,2.0,-1.0,17.0,8.0,0.0,-1.0
1738,ES,Spain,Catalonia,,,ES-CT,,2020-02-16,-6.0,2.0,4.0,4.0,-2.0,-1.0
1739,ES,Spain,Catalonia,,,ES-CT,,2020-02-17,0.0,1.0,10.0,4.0,2.0,0.0
1740,ES,Spain,Catalonia,,,ES-CT,,2020-02-18,0.0,1.0,9.0,3.0,2.0,0.0
1741,ES,Spain,Catalonia,,,ES-CT,,2020-02-19,0.0,1.0,9.0,1.0,2.0,0.0
1742,ES,Spain,Catalonia,,,ES-CT,,2020-02-20,1.0,1.0,11.0,4.0,2.0,0.0
1743,ES,Spain,Catalonia,,,ES-CT,,2020-02-21,1.0,1.0,16.0,4.0,0.0,-1.0
1744,ES,Spain,Catalonia,,,ES-CT,,2020-02-22,1.0,3.0,35.0,13.0,2.0,-2.0
1745,ES,Spain,Catalonia,,,ES-CT,,2020-02-23,0.0,12.0,33.0,12.0,0.0,-3.0
1746,ES,Spain,Catalonia,,,ES-CT,,2020-02-24,2.0,1.0,25.0,-1.0,-14.0,2.0
1747,ES,Spain,Catalonia,,,ES-CT,,2020-02-25,-3.0,6.0,4.0,1.0,1.0,0.0
1748,ES,Spain,Catalonia,,,ES-CT,,2020-02-26,-4.0,3.0,4.0,-1.0,2.0,0.0
1749,ES,Spain,Catalonia,,,ES-CT,,2020-02-27,-1.0,3.0,3.0,1.0,2.0,0.0
1750,ES,Spain,Catalonia,,,ES-CT,,2020-02-28,0.0,4.0,5.0,1.0,2.0,-1.0
1751,ES,Spain,Catalonia,,,ES-CT,,2020-02-29,-1.0,2.0,15.0,5.0,1.0,-2.0
1752,ES,Spain,Catalonia,,,ES-CT,,2020-03-01,-1.0,9.0,15.0,5.0,2.0,-2.0
1753,ES,Spain,Catalonia,,,ES-CT,,2020-03-02,-5.0,0.0,-9.0,-2.0,1.0,1.0
1754,ES,Spain,Catalonia,,,ES-CT,,2020-03-03,-2.0,2.0,-2.0,-1.0,2.0,0.0
1755,ES,Spain,Catalonia,,,ES-CT,,2020-03-04,-1.0,3.0,5.0,0.0,2.0,0.0
1756,ES,Spain,Catalonia,,,ES-CT,,2020-03-05,-1.0,2.0,2.0,0.0,2.0,0.0
1757,ES,Spain,Catalonia,,,ES-CT,,2020-03-06,-1.0,1.0,-3.0,-2.0,-1.0,1.0
1758,ES,Spain,Catalonia,,,ES-CT,,2020-03-07,-1.0,0.0,15.0,3.0,1.0,-1.0
1759,ES,Spain,Catalonia,,,ES-CT,,2020-03-08,-3.0,7.0,24.0,10.0,0.0,-2.0
1760,ES,Spain,Catalonia,,,ES-CT,,2020-03-09,-4.0,3.0,3.0,-1.0,2.0,0.0
1761,ES,Spain,Catalonia,,,ES-CT,,2020-03-10,-4.0,13.0,2.0,-3.0,1.0,0.0
1762,ES,Spain,Catalonia,,,ES-CT,,2020-03-11,-6.0,17.0,8.0,-5.0,0.0,1.0
1763,ES,Spain,Catalonia,,,ES-CT,,2020-03-12,-11.0,33.0,-3.0,-11.0,-2.0,2.0
1764,ES,Spain,Catalonia,,,ES-CT,,2020-03-13,-32.0,29.0,-22.0,-31.0,-24.0,11.0
1765,ES,Spain,Catalonia,,,ES-CT,,2020-03-14,-74.0,-8.0,-46.0,-50.0,-34.0,16.0
1766,ES,Spain,Catalonia,,,ES-CT,,2020-03-15,-87.0,-50.0,-70.0,-68.0,-48.0,16.0
1767,ES,Spain,Catalonia,,,ES-CT,,2020-03-16,-82.0,-36.0,-74.0,-71.0,-54.0,26.0
1768,ES,Spain,Catalonia,,,ES-CT,,2020-03-17,-83.0,-33.0,-71.0,-74.0,-60.0,28.0
1769,ES,Spain,Catalonia,,,ES-CT,,2020-03-18,-84.0,-37.0,-72.0,-76.0,-62.0,29.0
1770,ES,Spain,Catalonia,,,ES-CT,,2020-03-19,-85.0,-41.0,-75.0,-77.0,-64.0,31.0
1771,ES,Spain,Catalonia,,,ES-CT,,2020-03-20,-87.0,-41.0,-77.0,-79.0,-65.0,34.0
1772,ES,Spain,Catalonia,,,ES-CT,,2020-03-21,-92.0,-52.0,-86.0,-83.0,-64.0,26.0
1773,ES,Spain,Catalonia,,,ES-CT,,2020-03-22,-94.0,-72.0,-90.0,-87.0,-65.0,22.0
1774,ES,Spain,Catalonia,,,ES-CT,,2020-03-23,-87.0,-47.0,-80.0,-82.0,-68.0,31.0
1775,ES,Spain,Catalonia,,,ES-CT,,2020-03-24,-87.0,-46.0,-79.0,-81.0,-69.0,33.0
1776,ES,Spain,Catalonia,,,ES-CT,,2020-03-25,-88.0,-48.0,-80.0,-82.0,-70.0,33.0
1777,ES,Spain,Catalonia,,,ES-CT,,2020-03-26,-88.0,-49.0,-81.0,-83.0,-71.0,35.0
1778,ES,Spain,Catalonia,,,ES-CT,,2020-03-27,-88.0,-47.0,-81.0,-83.0,-70.0,36.0
1779,ES,Spain,Catalonia,,,ES-CT,,2020-03-28,-92.0,-56.0,-87.0,-85.0,-66.0,27.0
1780,ES,Spain,Catalonia,,,ES-CT,,2020-03-29,-94.0,-75.0,-90.0,-88.0,-64.0,21.0
1781,ES,Spain,Catalonia,,,ES-CT,,2020-03-30,-90.0,-56.0,-83.0,-85.0,-77.0,35.0
1782,ES,Spain,Catalonia,,,ES-CT,,2020-03-31,-92.0,-50.0,-83.0,-84.0,-78.0,35.0
1783,ES,Spain,Catalonia,,,ES-CT,,2020-04-01,-93.0,-54.0,-85.0,-85.0,-78.0,36.0
1784,ES,Spain,Catalonia,,,ES-CT,,2020-04-02,-92.0,-47.0,-82.0,-84.0,-78.0,37.0
1785,ES,Spain,Catalonia,,,ES-CT,,2020-04-03,-89.0,-46.0,-82.0,-84.0,-77.0,39.0
1786,ES,Spain,Catalonia,,,ES-CT,,2020-04-04,-92.0,-54.0,-87.0,-85.0,-68.0,27.0
1787,ES,Spain,Catalonia,,,ES-CT,,2020-04-05,-94.0,-75.0,-89.0,-88.0,-68.0,22.0
1788,ES,Spain,Catalonia,,,ES-CT,,2020-04-06,-88.0,-50.0,-80.0,-83.0,-77.0,35.0
1789,ES,Spain,Catalonia,,,ES-CT,,2020-04-07,-90.0,-43.0,-79.0,-83.0,-78.0,35.0
1790,ES,Spain,Catalonia,,,ES-CT,,2020-04-08,-89.0,-35.0,-79.0,-83.0,-78.0,35.0
1791,ES,Spain,Catalonia,,,ES-CT,,2020-04-09,-88.0,-31.0,-79.0,-82.0,-80.0,36.0
1792,ES,Spain,Catalonia,,,ES-CT,,2020-04-10,-96.0,-89.0,-87.0,-91.0,-91.0,45.0
1793,ES,Spain,Catalonia,,,ES-CT,,2020-04-11,-92.0,-45.0,-86.0,-83.0,-66.0,27.0
1794,ES,Spain,Catalonia,,,ES-CT,,2020-04-12,-94.0,-73.0,-89.0,-88.0,-68.0,22.0
1795,ES,Spain,Catalonia,,,ES-CT,,2020-04-13,-95.0,-89.0,-89.0,-91.0,-91.0,41.0
1796,ES,Spain,Catalonia,,,ES-CT,,2020-04-14,-87.0,-35.0,-75.0,-79.0,-70.0,32.0
1797,ES,Spain,Catalonia,,,ES-CT,,2020-04-15,-87.0,-39.0,-76.0,-80.0,-70.0,33.0
1798,ES,Spain,Catalonia,,,ES-CT,,2020-04-16,-87.0,-41.0,-76.0,-80.0,-70.0,34.0
1799,ES,Spain,Catalonia,,,ES-CT,,2020-04-17,-88.0,-43.0,-77.0,-80.0,-69.0,36.0
1800,ES,Spain,Catalonia,,,ES-CT,,2020-04-18,-92.0,-52.0,-85.0,-83.0,-62.0,26.0
1801,ES,Spain,Catalonia,,,ES-CT,,2020-04-19,-95.0,-79.0,-92.0,-90.0,-66.0,22.0
1802,ES,Spain,Catalonia,,,ES-CT,,2020-04-20,-88.0,-53.0,-80.0,-81.0,-68.0,32.0
1803,ES,Spain,Catalonia,,,ES-CT,,2020-04-21,-89.0,-55.0,-83.0,-82.0,-69.0,33.0
1804,ES,Spain,Catalonia,,,ES-CT,,2020-04-22,-87.0,-41.0,-77.0,-79.0,-68.0,32.0
1805,ES,Spain,Catalonia,,,ES-CT,,2020-04-23,-85.0,-39.0,-74.0,-78.0,-68.0,33.0
1806,ES,Spain,Catalonia,,,ES-CT,,2020-04-24,-87.0,-43.0,-76.0,-79.0,-67.0,35.0
1807,ES,Spain,Catalonia,,,ES-CT,,2020-04-25,-91.0,-49.0,-83.0,-81.0,-60.0,26.0
1808,ES,Spain,Catalonia,,,ES-CT,,2020-04-26,-91.0,-64.0,-73.0,-79.0,-61.0,21.0
1809,ES,Spain,Catalonia,,,ES-CT,,2020-04-27,-84.0,-47.0,-64.0,-75.0,-65.0,30.0
1810,ES,Spain,Catalonia,,,ES-CT,,2020-04-28,-84.0,-41.0,-63.0,-74.0,-65.0,29.0
1811,ES,Spain,Catalonia,,,ES-CT,,2020-04-29,-84.0,-36.0,-62.0,-74.0,-65.0,30.0
1812,ES,Spain,Catalonia,,,ES-CT,,2020-04-30,-81.0,-24.0,-63.0,-73.0,-65.0,30.0
1813,ES,Spain,Catalonia,,,ES-CT,,2020-05-01,-93.0,-85.0,-71.0,-85.0,-89.0,43.0
1814,ES,Spain,Catalonia,,,ES-CT,,2020-05-02,-84.0,-27.0,-40.0,-60.0,-55.0,22.0
1815,ES,Spain,Catalonia,,,ES-CT,,2020-05-03,-83.0,-46.0,-40.0,-60.0,-52.0,18.0
1816,ES,Spain,Catalonia,,,ES-CT,,2020-05-04,-75.0,-30.0,-24.0,-59.0,-61.0,26.0
1817,ES,Spain,Catalonia,,,ES-CT,,2020-05-05,-75.0,-28.0,-28.0,-60.0,-60.0,26.0
1818,ES,Spain,Catalonia,,,ES-CT,,2020-05-06,-75.0,-28.0,-24.0,-59.0,-60.0,27.0
1819,ES,Spain,Catalonia,,,ES-CT,,2020-05-07,-76.0,-27.0,-30.0,-61.0,-60.0,27.0
1820,ES,Spain,Catalonia,,,ES-CT,,2020-05-08,-77.0,-29.0,-31.0,-61.0,-59.0,29.0
1821,ES,Spain,Catalonia,,,ES-CT,,2020-05-09,-83.0,-36.0,-48.0,-61.0,-49.0,21.0
1822,ES,Spain,Catalonia,,,ES-CT,,2020-05-10,-89.0,-61.0,-73.0,-75.0,-54.0,20.0
1823,ES,Spain,Catalonia,,,ES-CT,,2020-05-11,-71.0,-30.0,-20.0,-56.0,-57.0,24.0
1824,ES,Spain,Catalonia,,,ES-CT,,2020-05-12,-71.0,-24.0,-27.0,-56.0,-56.0,25.0
1825,ES,Spain,Catalonia,,,ES-CT,,2020-05-13,-71.0,-24.0,-23.0,-56.0,-56.0,25.0
1826,ES,Spain,Catalonia,,,ES-CT,,2020-05-14,-76.0,-34.0,-57.0,-66.0,-57.0,26.0
1827,ES,Spain,Catalonia,,,ES-CT,,2020-05-15,-73.0,-22.0,-29.0,-57.0,-55.0,27.0
1828,ES,Spain,Catalonia,,,ES-CT,,2020-05-16,-81.0,-34.0,-55.0,-63.0,-45.0,21.0
1829,ES,Spain,Catalonia,,,ES-CT,,2020-05-17,-79.0,-41.0,-33.0,-55.0,-43.0,16.0
1830,ES,Spain,Catalonia,,,ES-CT,,2020-05-18,-61.0,-21.0,-5.0,-50.0,-52.0,22.0
1831,ES,Spain,Catalonia,,,ES-CT,,2020-05-19,-62.0,-18.0,-6.0,-50.0,-52.0,22.0
1832,ES,Spain,Catalonia,,,ES-CT,,2020-05-20,-61.0,-17.0,-7.0,-51.0,-52.0,22.0
1833,ES,Spain,Catalonia,,,ES-CT,,2020-05-21,-61.0,-15.0,-11.0,-51.0,-52.0,23.0
1834,ES,Spain,Catalonia,,,ES-CT,,2020-05-22,-62.0,-17.0,-15.0,-51.0,-51.0,24.0
1835,ES,Spain,Catalonia,,,ES-CT,,2020-05-23,-68.0,-21.0,-20.0,-46.0,-33.0,17.0
1836,ES,Spain,Catalonia,,,ES-CT,,2020-05-24,-71.0,-33.0,-24.0,-52.0,-34.0,14.0
1837,ES,Spain,Catalonia,,,ES-CT,,2020-05-25,-46.0,-14.0,7.0,-41.0,-48.0,18.0
1838,ES,Spain,Catalonia,,,ES-CT,,2020-05-26,-47.0,-13.0,8.0,-42.0,-47.0,18.0
1839,ES,Spain,Catalonia,,,ES-CT,,2020-05-27,-48.0,-11.0,5.0,-42.0,-47.0,19.0
1840,ES,Spain,Catalonia,,,ES-CT,,2020-05-28,-47.0,-9.0,2.0,-42.0,-46.0,19.0
1841,ES,Spain,Catalonia,,,ES-CT,,2020-05-29,-54.0,-14.0,-22.0,-49.0,-46.0,21.0
1842,ES,Spain,Catalonia,,,ES-CT,,2020-05-30,-53.0,-11.0,-3.0,-32.0,-19.0,11.0
1843,ES,Spain,Catalonia,,,ES-CT,,2020-05-31,-56.0,-21.0,-5.0,-39.0,-17.0,9.0
1844,ES,Spain,Catalonia,,,ES-CT,,2020-06-01,-48.0,-32.0,14.0,-48.0,-60.0,21.0
1845,ES,Spain,Catalonia,,,ES-CT,,2020-06-02,-42.0,-4.0,5.0,-37.0,-43.0,16.0
1846,ES,Spain,Catalonia,,,ES-CT,,2020-06-03,-46.0,-10.0,-15.0,-43.0,-43.0,18.0
1847,ES,Spain,Catalonia,,,ES-CT,,2020-06-04,-45.0,-8.0,-18.0,-42.0,-44.0,19.0
1848,ES,Spain,Catalonia,,,ES-CT,,2020-06-05,-39.0,-7.0,9.0,-37.0,-41.0,17.0
1849,ES,Spain,Catalonia,,,ES-CT,,2020-06-06,-45.0,-13.0,10.0,-28.0,-15.0,9.0
1850,ES,Spain,Catalonia,,,ES-CT,,2020-06-07,-64.0,-33.0,-44.0,-53.0,-20.0,12.0
1851,ES,Spain,Catalonia,,,ES-CT,,2020-06-08,-31.0,-12.0,-8.0,-40.0,-41.0,16.0
1852,ES,Spain,Catalonia,,,ES-CT,,2020-06-09,-36.0,-16.0,-16.0,-44.0,-41.0,16.0
1853,ES,Spain,Catalonia,,,ES-CT,,2020-06-10,-30.0,-8.0,5.0,-37.0,-40.0,15.0
1854,ES,Spain,Catalonia,,,ES-CT,,2020-06-11,-30.0,-7.0,-3.0,-39.0,-40.0,16.0
1855,ES,Spain,Catalonia,,,ES-CT,,2020-06-12,-28.0,-7.0,14.0,-35.0,-38.0,14.0
1856,ES,Spain,Catalonia,,,ES-CT,,2020-06-13,-32.0,-11.0,19.0,-25.0,-8.0,6.0
1857,ES,Spain,Catalonia,,,ES-CT,,2020-06-14,-41.0,-16.0,16.0,-31.0,-4.0,5.0
1858,ES,Spain,Catalonia,,,ES-CT,,2020-06-15,-22.0,-8.0,21.0,-33.0,-38.0,13.0
1859,ES,Spain,Catalonia,,,ES-CT,,2020-06-16,-29.0,-10.0,-11.0,-39.0,-39.0,15.0
1860,ES,Spain,Catalonia,,,ES-CT,,2020-06-17,-24.0,-4.0,16.0,-32.0,-37.0,13.0
1861,ES,Spain,Catalonia,,,ES-CT,,2020-06-18,-25.0,-8.0,-1.0,-37.0,-38.0,14.0
1862,ES,Spain,Catalonia,,,ES-CT,,2020-06-19,-23.0,-4.0,18.0,-33.0,-36.0,11.0
1863,ES,Spain,Catalonia,,,ES-CT,,2020-06-20,-28.0,-9.0,29.0,-25.0,-5.0,4.0
1864,ES,Spain,Catalonia,,,ES-CT,,2020-06-21,-33.0,-7.0,33.0,-27.0,0.0,1.0
1865,ES,Spain,Catalonia,,,ES-CT,,2020-06-22,-11.0,8.0,42.0,-28.0,-39.0,9.0
1866,ES,Spain,Catalonia,,,ES-CT,,2020-06-23,-11.0,24.0,57.0,-22.0,-39.0,4.0
1867,ES,Spain,Catalonia,,,ES-CT,,2020-06-24,-52.0,-65.0,63.0,-52.0,-78.0,18.0
1868,ES,Spain,Catalonia,,,ES-CT,,2020-06-25,-16.0,4.0,33.0,-30.0,-38.0,10.0
1869,ES,Spain,Catalonia,,,ES-CT,,2020-06-26,-20.0,-2.0,39.0,-30.0,-37.0,9.0
1870,ES,Spain,Catalonia,,,ES-CT,,2020-06-27,-26.0,-9.0,50.0,-23.0,-7.0,1.0
1871,ES,Spain,Catalonia,,,ES-CT,,2020-06-28,-33.0,-5.0,37.0,-26.0,6.0,-2.0
1872,ES,Spain,Catalonia,,,ES-CT,,2020-06-29,-12.0,-3.0,41.0,-28.0,-36.0,8.0
1873,ES,Spain,Catalonia,,,ES-CT,,2020-06-30,-11.0,1.0,33.0,-27.0,-33.0,8.0
1874,ES,Spain,Catalonia,,,ES-CT,,2020-07-01,-12.0,-2.0,41.0,-26.0,-34.0,8.0
1875,ES,Spain,Catalonia,,,ES-CT,,2020-07-02,-12.0,1.0,33.0,-26.0,-34.0,8.0
1876,ES,Spain,Catalonia,,,ES-CT,,2020-07-03,-15.0,-1.0,28.0,-28.0,-33.0,7.0
1877,ES,Spain,Catalonia,,,ES-CT,,2020-07-04,-21.0,-8.0,53.0,-21.0,-2.0,0.0
1878,ES,Spain,Catalonia,,,ES-CT,,2020-07-05,-23.0,4.0,43.0,-23.0,7.0,-3.0
1879,ES,Spain,Catalonia,,,ES-CT,,2020-07-06,-10.0,-2.0,52.0,-26.0,-36.0,7.0
1880,ES,Spain,Catalonia,,,ES-CT,,2020-07-07,-10.0,1.0,50.0,-24.0,-35.0,7.0
1881,ES,Spain,Catalonia,,,ES-CT,,2020-07-08,-12.0,-3.0,50.0,-25.0,-33.0,7.0
1882,ES,Spain,Catalonia,,,ES-CT,,2020-07-09,-13.0,-2.0,42.0,-26.0,-34.0,8.0
1883,ES,Spain,Catalonia,,,ES-CT,,2020-07-10,-17.0,-4.0,40.0,-27.0,-33.0,6.0
1884,ES,Spain,Catalonia,,,ES-CT,,2020-07-11,-25.0,-11.0,55.0,-23.0,-1.0,0.0
1885,ES,Spain,Catalonia,,,ES-CT,,2020-07-12,-30.0,-2.0,36.0,-26.0,5.0,-2.0
1886,ES,Spain,Catalonia,,,ES-CT,,2020-07-13,-13.0,-3.0,39.0,-29.0,-35.0,8.0
1887,ES,Spain,Catalonia,,,ES-CT,,2020-07-14,-11.0,-1.0,47.0,-26.0,-34.0,7.0
1888,ES,Spain,Catalonia,,,ES-CT,,2020-07-15,-13.0,-2.0,42.0,-28.0,-32.0,8.0
1889,ES,Spain,Catalonia,,,ES-CT,,2020-07-16,-14.0,-3.0,31.0,-30.0,-33.0,8.0
1890,ES,Spain,Catalonia,,,ES-CT,,2020-07-17,-20.0,-5.0,36.0,-31.0,-32.0,7.0
1891,ES,Spain,Catalonia,,,ES-CT,,2020-07-18,-30.0,-11.0,44.0,-31.0,-2.0,2.0
1892,ES,Spain,Catalonia,,,ES-CT,,2020-07-19,-35.0,-6.0,32.0,-33.0,6.0,-1.0
1893,ES,Spain,Catalonia,,,ES-CT,,2020-07-20,-15.0,-3.0,47.0,-33.0,-36.0,8.0
1894,ES,Spain,Catalonia,,,ES-CT,,2020-07-21,-17.0,-4.0,50.0,-32.0,-36.0,8.0
1895,ES,Spain,Catalonia,,,ES-CT,,2020-07-22,-18.0,-4.0,45.0,-34.0,-34.0,8.0
1896,ES,Spain,Catalonia,,,ES-CT,,2020-07-23,-16.0,-4.0,44.0,-33.0,-34.0,8.0
1897,ES,Spain,Catalonia,,,ES-CT,,2020-07-24,-23.0,-7.0,35.0,-35.0,-33.0,8.0
1898,ES,Spain,Catalonia,,,ES-CT,,2020-07-25,-30.0,-12.0,49.0,-30.0,-2.0,2.0
1899,ES,Spain,Catalonia,,,ES-CT,,2020-07-26,-34.0,-5.0,36.0,-33.0,7.0,-1.0
1900,ES,Spain,Catalonia,,,ES-CT,,2020-07-27,-15.0,-4.0,54.0,-33.0,-38.0,8.0
1901,ES,Spain,Catalonia,,,ES-CT,,2020-07-28,-16.0,-4.0,50.0,-33.0,-36.0,8.0
1902,ES,Spain,Catalonia,,,ES-CT,,2020-07-29,-16.0,-4.0,50.0,-34.0,-36.0,8.0
1903,ES,Spain,Catalonia,,,ES-CT,,2020-07-30,-15.0,-4.0,43.0,-34.0,-37.0,8.0
1904,ES,Spain,Catalonia,,,ES-CT,,2020-07-31,-20.0,-8.0,37.0,-35.0,-36.0,7.0
1905,ES,Spain,Catalonia,,,ES-CT,,2020-08-01,-29.0,-12.0,44.0,-32.0,-4.0,0.0
1906,ES,Spain,Catalonia,,,ES-CT,,2020-08-02,-31.0,0.0,35.0,-33.0,6.0,-1.0
1907,ES,Spain,Catalonia,,,ES-CT,,2020-08-03,-8.0,2.0,54.0,-35.0,-45.0,8.0
1908,ES,Spain,Catalonia,,,ES-CT,,2020-08-04,-11.0,-2.0,61.0,-35.0,-45.0,9.0
1909,ES,Spain,Catalonia,,,ES-CT,,2020-08-05,-12.0,-3.0,67.0,-36.0,-45.0,8.0
1910,ES,Spain,Catalonia,,,ES-CT,,2020-08-06,-13.0,-4.0,64.0,-37.0,-46.0,8.0
1911,ES,Spain,Catalonia,,,ES-CT,,2020-08-07,-21.0,-10.0,52.0,-38.0,-45.0,8.0
1912,ES,Spain,Catalonia,,,ES-CT,,2020-08-08,-31.0,-16.0,50.0,-34.0,-8.0,0.0
1913,ES,Spain,Catalonia,,,ES-CT,,2020-08-09,-32.0,0.0,39.0,-35.0,4.0,-2.0
1914,ES,Spain,Catalonia,,,ES-CT,,2020-08-10,-10.0,1.0,77.0,-38.0,-52.0,8.0
1915,ES,Spain,Catalonia,,,ES-CT,,2020-08-11,-13.0,-3.0,81.0,-39.0,-53.0,9.0
1916,ES,Spain,Catalonia,,,ES-CT,,2020-08-12,-14.0,-4.0,71.0,-41.0,-52.0,9.0
1917,ES,Spain,Catalonia,,,ES-CT,,2020-08-13,-16.0,-5.0,68.0,-41.0,-52.0,9.0
1918,ES,Spain,Catalonia,,,ES-CT,,2020-08-14,-23.0,-5.0,54.0,-41.0,-52.0,9.0
1919,ES,Spain,Catalonia,,,ES-CT,,2020-08-15,-39.0,-39.0,56.0,-38.0,-23.0,1.0
1920,ES,Spain,Catalonia,,,ES-CT,,2020-08-16,-31.0,5.0,37.0,-35.0,5.0,-2.0
1921,ES,Spain,Catalonia,,,ES-CT,,2020-08-17,-11.0,5.0,78.0,-39.0,-54.0,8.0
1922,ES,Spain,Catalonia,,,ES-CT,,2020-08-18,-14.0,0.0,74.0,-40.0,-52.0,10.0
1923,ES,Spain,Catalonia,,,ES-CT,,2020-08-19,-17.0,-6.0,86.0,-42.0,-53.0,9.0
1924,ES,Spain,Catalonia,,,ES-CT,,2020-08-20,-17.0,-6.0,78.0,-42.0,-52.0,9.0
1925,ES,Spain,Catalonia,,,ES-CT,,2020-08-21,-25.0,-11.0,62.0,-43.0,-51.0,10.0
1926,ES,Spain,Catalonia,,,ES-CT,,2020-08-22,-33.0,-17.0,54.0,-37.0,-11.0,1.0
1927,ES,Spain,Catalonia,,,ES-CT,,2020-08-23,-30.0,0.0,33.0,-36.0,7.0,-1.0
1928,ES,Spain,Catalonia,,,ES-CT,,2020-08-24,-12.0,0.0,66.0,-39.0,-47.0,9.0
1929,ES,Spain,Catalonia,,,ES-CT,,2020-08-25,-14.0,-3.0,72.0,-38.0,-46.0,9.0
1930,ES,Spain,Ceuta,,,ES-CE,,2020-02-15,-3.0,-6.0,3.0,,-1.0,
1931,ES,Spain,Ceuta,,,ES-CE,,2020-02-16,3.0,-4.0,10.0,,1.0,
1932,ES,Spain,Ceuta,,,ES-CE,,2020-02-17,-3.0,0.0,8.0,,3.0,-1.0
1933,ES,Spain,Ceuta,,,ES-CE,,2020-02-18,-9.0,-2.0,-8.0,,7.0,0.0
1934,ES,Spain,Ceuta,,,ES-CE,,2020-02-19,-11.0,-3.0,-8.0,,5.0,0.0
1935,ES,Spain,Ceuta,,,ES-CE,,2020-02-20,-8.0,-7.0,-12.0,,5.0,-2.0
1936,ES,Spain,Ceuta,,,ES-CE,,2020-02-21,-21.0,-14.0,-20.0,,-17.0,3.0
1937,ES,Spain,Ceuta,,,ES-CE,,2020-02-22,-15.0,-12.0,-10.0,,-3.0,
1938,ES,Spain,Ceuta,,,ES-CE,,2020-02-23,-7.0,-12.0,-2.0,,3.0,
1939,ES,Spain,Ceuta,,,ES-CE,,2020-02-24,-11.0,-10.0,8.0,,-18.0,-1.0
1940,ES,Spain,Ceuta,,,ES-CE,,2020-02-25,-6.0,0.0,-4.0,,7.0,-2.0
1941,ES,Spain,Ceuta,,,ES-CE,,2020-02-26,-5.0,-1.0,2.0,,5.0,-1.0
1942,ES,Spain,Ceuta,,,ES-CE,,2020-02-27,6.0,0.0,19.0,,7.0,-2.0
1943,ES,Spain,Ceuta,,,ES-CE,,2020-02-28,8.0,-9.0,18.0,,6.0,-1.0
1944,ES,Spain,Ceuta,,,ES-CE,,2020-02-29,22.0,0.0,39.0,,10.0,
1945,ES,Spain,Ceuta,,,ES-CE,,2020-03-01,8.0,-5.0,-4.0,,4.0,
1946,ES,Spain,Ceuta,,,ES-CE,,2020-03-02,-11.0,-18.0,-14.0,,-1.0,0.0
1947,ES,Spain,Ceuta,,,ES-CE,,2020-03-03,-2.0,-10.0,-10.0,,4.0,-1.0
1948,ES,Spain,Ceuta,,,ES-CE,,2020-03-04,1.0,-9.0,-3.0,,4.0,-1.0
1949,ES,Spain,Ceuta,,,ES-CE,,2020-03-05,-8.0,-12.0,-15.0,,3.0,0.0
1950,ES,Spain,Ceuta,,,ES-CE,,2020-03-06,-8.0,-13.0,-12.0,,4.0,0.0
1951,ES,Spain,Ceuta,,,ES-CE,,2020-03-07,1.0,-17.0,19.0,,-1.0,
1952,ES,Spain,Ceuta,,,ES-CE,,2020-03-08,3.0,-9.0,23.0,,-1.0,
1953,ES,Spain,Ceuta,,,ES-CE,,2020-03-09,-2.0,-17.0,-7.0,,2.0,-1.0
1954,ES,Spain,Ceuta,,,ES-CE,,2020-03-10,-4.0,-8.0,-3.0,,5.0,-1.0
